legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
1801,7180,7479,True,True,Cosmos (feat. Meredith Bull),Cosmos (feat. Meredith Bull),"1332976136, 1406513104, 1116941645","Jade Key, BrillLion, Meredith Bull",Jade Key & BrillLion,Jade Key & BrillLion,Cosmos (feat. Meredith Bull) - Single,Cosmos (feat. Meredith Bull) - Single,"Jade Key, BrillLion",234,291,0,57,1,1,1,1,182118,2021-11-19 12:00:00,2023-05-15 01:12:28,2023-04-13 11:15:30,V.F,English,Dance,English Dance,Dubstep.MelodicDubstep,1594916073,GB2LD2110377,Music116/v4/c5/6f/ab/c56fab59-fc1c-9211-1041-398374715f88/cover.jpg
1802,7182,7481,False,True,Easy,Easy,,,Tatsunoshin,Tatsunoshin,Easy - Single,Easy - Single,Tatsunoshin,27,27,0,0,1,1,1,1,184938,2022-04-06 12:00:00,2023-05-15 01:12:38,2023-04-14 01:12:13,,,,English Dance,,1659013108,DEYZ62300011,
1803,7184,7483,False,True,Midnight Underpath,Midnight Underpath,,,DJ Noriken,DJ Noriken,FUTURISE myself - EP,FUTURISE myself - EP,Ark-Z,40,40,0,0,1,1,2,6,267907,2020-10-25 12:00:00,2023-05-15 01:12:52,2023-04-16 01:59:38,,,,English Dance,,1538872627,JPG642000081,
1804,7186,7485,False,True,Chaos Cat,Chaos Cat,,,Kirara Magic,Kirara Magic,Sweet Theory,Sweet Theory,Kirara Magic & Kirara Magicv,32,33,0,1,1,1,1,7,161318,2018-11-25 12:00:00,2023-05-15 01:13:08,2023-04-16 01:59:45,,,,House,,1446497391,QZES91824418,
1805,7188,7487,False,True,衝動 (feat. 棗いつき),衝動 (feat. 棗いつき),,,Room97,Room97,MY WORLD+,MY WORLD+,Room97,28,28,0,0,1,1,8,9,192000,2021-11-20 12:00:00,2023-05-15 01:13:20,2023-04-16 01:59:50,,,,J Pop,,1595568404,TCJPQ2116623,
1806,7190,7489,False,True,Say Something,Say Something,,,Alius & Un-Ti,Alius & Un-Ti,Say Something - Single,Say Something - Single,Alius & Un-Ti,31,31,0,0,1,1,1,1,195303,2021-09-23 12:00:00,2023-05-15 01:13:35,2023-04-16 02:02:26,,,,English Dance,,1846398733,AUNV02100241,
1807,7192,7491,False,True,Alive (feat. Alessia Labate),Alive (feat. Alessia Labate),,,Rich Edwards & CHRNS,Rich Edwards & CHRNS,Alive (feat. Alessia Labate) - Single,Alive (feat. Alessia Labate) - Single,Rich Edwards & CHRNS,43,43,0,0,1,1,1,2,202426,2020-10-21 12:00:00,2023-05-15 01:13:51,2023-04-16 02:02:44,,,,English Dance,,1533945914,NLQ8D2000668,
1808,7194,7493,False,True,Being With You,Being With You,,,"Vaance, Deerock & Linney","Vaance, Deerock & Linney",Being With You - Single,Being With You - Single,"Vaance, Deerock & Linney",27,27,0,0,1,1,1,1,215040,2021-11-04 12:00:00,2023-05-15 01:14:27,2023-04-16 02:03:34,,,,English Dance,,1659083697,USA2P2135129,
1809,7196,7495,True,True,Tonight,Tonight,251824775,PAX JAPONICA GROOVE,PAX JAPONICA GROOVE,PAX JAPONICA GROOVE,Off World,Off World,PAX JAPONICA GROOVE,45,48,0,3,1,1,5,16,204192,2021-04-07 12:00:00,2023-05-15 01:14:36,2023-04-16 02:03:44,V.M,English,Dance,English Dance,Bass.FutureBass,1556743714,JPZ922011150,Music114/v4/a7/cb/fb/a7cbfba5-0e6a-40b9-9b25-41c0d1023d95/4948722550631_cover.png
1810,7198,7497,False,True,Bittersweet,Bittersweet,,,"中野ジョジョ, Yunomi & zzz - Anime on Piano","Nakanojojo, Yunomi & zzz - Anime on Piano",ピアノコレクションズ・中野ジョジョ・ベスト - EP,Piano Collections Nakanojojo Best - EP,Various Artists,52,52,0,0,1,1,1,5,231000,2021-01-30 12:00:00,2023-05-15 01:14:44,2023-04-16 02:38:10,,,,Instrumental,,1549464674,TCJPN2167739,
1811,7200,7499,False,True,おやすみ,Oyasumi,,,"中野ジョジョ, プラナオ・プラス・サウンド・スタジオ, Ben Playing - Anime on Piano & Farhan Sarasin","Nakanojojo, Planao.Plus Sound Studio, Ben Playing - Anime on Piano & Farhan Sarasin",ピアノコレクションズ・中野ジョジョ・ベスト - EP,Piano Collections Nakanojojo Best - EP,Various Artists,40,40,0,0,1,1,5,5,217846,2021-01-30 12:00:00,2023-05-15 01:14:46,2023-04-16 02:52:04,,,,Instrumental,,,,
1812,7202,7501,True,True,Crystal Clear,Crystal Clear,"1391033175, 1509689105","Aaron Shirk, Isaac Warburton",Aaron Shirk & Isaac Warburton,Aaron Shirk & Isaac Warburton,Crystal Clear - Single,Crystal Clear - Single,"Aaron Shirk, Isaac Warburton",118,135,0,17,1,1,1,1,208552,2023-04-07 12:00:00,2023-05-15 01:14:56,2023-04-18 09:10:25,V.M,English,Dance,English Dance,Dubstep.MelodicDubstep,1671050770,QM24S2300861,Music126/v4/d0/04/5d/d0045d2e-4215-124a-4b7f-7c2a2ad19296/193436320733_AaronShirkIsaacWarburtonCrystalClear.jpg
1813,7204,7503,False,True,Begin,Begin,,,Fairlane & Britt Lari,Fairlane & Britt Lari,Begin - Single,Begin - Single,Fairlane & Britt Lari,24,25,0,1,1,1,1,1,205107,2023-04-07 12:00:00,2023-08-17 17:39:16,2023-04-18 10:17:35,,,,English Dance,,1674955997,CA5KR2332051,
1814,7206,7505,False,True,Sippin,Sippin,,,Cheat Codes,Cheat Codes,One Night in Nashville,One Night in Nashville,Cheat Codes,21,21,0,0,1,1,9,15,161290,2023-01-27 12:00:00,2023-08-17 17:39:33,2023-04-18 10:17:40,,,,English Pop,,1659100879,USANG2238147,
1815,7208,7507,False,True,School Days,School Days,,,RUQOA & oru,RUQOA & oru,School Days - Single,School Days - Single,RUQOA & oru,20,21,0,1,1,1,1,1,126612,2023-04-10 12:00:00,2023-05-15 01:15:18,2023-04-18 10:17:48,,,,Future Bass,,1679505354,QZS642314591,
1816,7210,7509,False,True,Starlight,Starlight,,,Author wind,Author wind,All Day - EP,All Day - EP,Author wind,25,39,0,14,1,1,4,4,143061,2023-04-10 12:00:00,2023-05-15 01:15:37,2023-04-18 10:18:59,,,,Future Bass,,1680735434,QZMHM2355219,
1817,7212,7511,False,True,ZERO,Zero,,,yupsilon,yupsilon,ZERO - Single,ZERO - Single,yupsilon,26,27,0,1,1,1,1,1,182844,2023-04-05 12:00:00,2023-08-17 17:39:53,2023-04-18 10:19:17,,,,J Rock,,1677092570,JPPC02310539,
1818,7214,7513,False,True,メリーゴーランド,メリーゴーランド,,,Yuuri,優里,弐,弐,Yuuri,20,20,0,0,1,1,14,14,256680,2022-12-22 12:00:00,2023-08-17 17:40:03,2023-04-18 10:19:28,,,,J Rock,,1677501760,JPU902204824,
1819,7216,7515,False,True,Different Lives,Different Lives,,,Fly By Midnight,Fly By Midnight,Fictional Illustrations,Fictional Illustrations,Fly By Midnight,37,39,0,2,1,1,5,10,201000,2023-03-24 12:00:00,2023-08-17 17:40:10,2023-04-18 10:19:36,,,,English Indie,,1674376238,QZES52320440,
1820,7218,7517,True,True,Eyes Closed,Eyes Closed,183313439,Ed Sheeran,Ed Sheeran,Ed Sheeran,- (Deluxe),- (Deluxe),Ed Sheeran,19,19,0,0,1,1,3,18,194849,2023-03-24 07:00:00,2023-08-17 17:40:22,2023-04-18 10:20:42,V.M,English,Pop,English Pop,,1673804556,GBAHS2201304,Music126/v4/c2/4c/36/c24c3631-08b8-b576-345a-259b395f8dbd/5054197591464.jpg
1821,7220,7519,False,True,Break Over,Break Over,,,K-forest,K-forest,Break Over - Single,Break Over - Single,K-forest,31,32,0,1,1,1,1,1,128554,2023-01-01 12:00:00,2023-08-17 17:40:55,2023-04-19 09:17:09,,,,Soundtrack,,1662204286,QZS642248273,
1822,7222,7521,False,True,Always In My Dreams,Always In My Dreams,,,A.L.I.S.O.N,A.L.I.S.O.N,Sunshine Girl - Single,Sunshine Girl - Single,A.L.I.S.O.N,42,42,0,0,1,1,2,3,209625,2020-01-24 12:00:00,2023-08-17 17:41:06,2023-04-24 02:23:46,,,,Synthwave,,1736095166,QM24S2000504,
1823,7224,7523,True,True,blindside,blindside,"1019528519, 1608726435","GhostDragon, Daye",GhostDragon & Daye,GhostDragon & Daye,blindside - Single,pretenders,GhostDragon,52,55,0,3,1,1,7,7,177778,2023-03-14 12:00:00,2023-08-17 17:41:14,2023-04-26 14:25:53,V.F,English,Dance,English Dance,"Bass.FutureBass, Rock.Influenced","1680755455, 1697031320",USA2P2316973,Music116/v4/e0/f4/71/e0f471cb-08f8-d33f-f8f0-b29d2c3db01e/196922554674_Cover.jpg
1824,7226,7525,True,True,Your Boyfriend's Car,Your Boyfriend's Car,"350247425, 442532936","Caslow, SayWeCanFly",Caslow & SayWeCanFly,Caslow & SayWeCanFly,Not a Phase - Single,Not a Phase - Single,Caslow,48,47,1,1,1,1,2,3,164500,2023-04-14 12:00:00,2023-08-17 17:41:22,2023-04-26 14:30:25,V.M,English,Rock,English Dance,Pop.Influenced,1673139179,USLZJ2310579,Music126/v4/70/ec/30/70ec30ba-e948-aa33-44bc-a44413003d40/197368384191_cover.jpg
1825,7228,7527,True,True,Paradise,Paradise,"1446484491, 1473208661","Chill Satellite, Young Viridii",Chill Satellite & Young Viridii,Chill Satellite & Young Viridii,Paradise - Single,Paradise - Single,"Chill Satellite, Young Viridii",51,51,0,0,1,1,1,1,190299,2023-04-14 12:00:00,2023-08-17 17:41:39,2023-04-26 14:49:19,V.M,English,Dance,English Dance,Bass.FutureBass,1680578540,GX8LD2310699,Music126/v4/c4/fa/88/c4fa8882-d067-3847-f864-832dc97ad950/5063292839913_cover.jpg
1826,7230,7529,False,True,Save Me (From Myself),Save Me (From Myself),,,NURKO & Kyle Hume,NURKO & Kyle Hume,Save Me (From Myself) - Single,Save Me (From Myself) - Single,NURKO & Kyle Hume,20,20,0,0,1,1,1,1,218667,2023-04-07 12:00:00,2023-08-17 17:41:32,2023-04-27 12:03:39,,,,English Dance,,1678885545,USUG12301812,
1827,7232,7531,True,True,Cantabile,Cantabile,1022677279,Novelbright,Novelbright,Novelbright,Cantabile - Single,CIRCUS,Novelbright,21,22,0,1,1,1,6,15,226640,2023-04-12 12:00:00,2023-08-17 17:41:46,2023-04-27 12:04:29,V.M,Japanese,Pop,J Rock,Rock.Influenced,"1679909476, 1733821270",JPPO02301008,Music122/v4/17/34/55/17345510-84fe-43d2-ba3a-683cc0166423/24UMGIM20787.rgb.jpg
1828,7234,7533,False,True,KANASHIBARI (feat. ao),KANASHIBARI (feat. ao),,,RADWIMPS,RADWIMPS,KANASHIBARI (feat. ao) - Single,KANASHIBARI (feat. ao) - Single,RADWIMPS,21,21,0,0,1,1,1,1,297692,2023-04-17 07:00:00,2023-08-17 17:41:53,2023-04-27 12:04:37,,,,J Rock,,1681694026,JPV972300062,
1829,7236,7535,True,True,My Little Universe,My Little Universe,1609545753,Kei Morimoto,Kei Morimoto,Kei Morimoto,My Little Universe - Single,STORIES vol.2,Kei Morimoto,18,18,0,0,1,1,12,20,274033,2023-04-06 12:00:00,2023-08-17 17:41:59,2023-04-27 12:04:43,A,-,Dance,Future Bass,"Bass.FutureBass, Bass.KawaiiBass","1681178203, 1806890037",CAHQJ2384653,Music211/v4/7c/f9/93/7cf993d4-bbf7-b198-ce3b-12500591fcba/4550707507235_cover.png
1830,7238,7537,False,True,Rave Night,Rave Night,,,Tatsunoshin & Tsugumi Nagahara,Tatsunoshin & Nagahara Tsugumi,Rave Night - Single,Rave Night - Single,Tatsunoshin & Nagahara Tsugumi,41,41,0,0,1,1,1,1,166875,2023-03-15 12:00:00,2023-08-17 17:42:06,2023-04-27 12:04:48,,,,J Dance,,1673137907,USA2P2311647,
1831,7240,7539,False,True,Bring Me Back,Bring Me Back,,,Zekk,Zekk,Bring Me Back - Single,Bring Me Back - Single,Zekk,11,11,0,0,1,1,1,1,202733,2023-04-15 12:00:00,2024-02-20 23:26:17,2023-04-27 12:05:06,,,,English Dance,,1681369007,TCJPV2355478,
1832,7242,7541,False,True,Lychee Soda,Lychee Soda,,,Karmadylo,Karmadylo,Lychee Soda - Single,Lychee Soda - Single,Karmadylo,17,17,0,0,1,1,1,1,267055,2023-04-12 12:00:00,2023-08-17 17:42:31,2023-04-27 12:05:18,,,,Funk,,1682190603,QZHN92301118,
1833,7244,7543,False,True,又到天黑,又到天黑,,,告五人,Accusefive,帶你飛,帶你飛,Accusefive,17,17,0,0,1,1,1,10,289640,2023-02-14 12:00:00,2023-08-17 17:42:40,2023-04-27 12:05:22,,,,Mando Rock,,1670343370,TWK232314801,
1834,7246,7545,False,True,Ignorant Fool,Ignorant Fool,,,Puppet,Puppet,Ignorant Fool - Single,Ignorant Fool - Single,Puppet,17,17,0,0,1,1,1,1,178287,2023-03-01 12:00:00,2023-08-17 17:42:47,2023-04-27 12:05:33,,,,English Rock,,1785939761,QZNW72367128,
1835,7248,7547,False,True,Unleash,Unleash,,,SHUNTA,SHUNTA,ReNew,ReNew,SHUNTA,20,21,0,1,1,1,4,10,227848,2023-02-20 12:00:00,2023-08-17 17:42:55,2023-04-27 12:06:08,,,,House,,1671310973,TCJPU2383038,
1836,7250,7549,False,True,Weaker,Weaker,,,ReoNa,ReoNa,HUMAN,HUMAN,ReoNa,24,26,0,2,1,1,2,11,280184,2023-03-08 12:00:00,2023-08-17 17:43:03,2023-04-27 12:06:40,,,,J Rock,,1670577492,JPU902300357,
1837,7252,7551,False,True,SACRA,SACRA,,,ReoNa,ReoNa,HUMAN,HUMAN,ReoNa,19,20,0,1,1,1,11,11,189865,2023-03-08 12:00:00,2023-08-17 17:43:08,2023-05-06 12:40:33,,,,J Pop,,1670578704,JPU902300361,
1838,7254,7553,True,True,In Love,In Love,"350247425, 1485181337, 438867631","Caslow, SadBois, Micah Martin","Caslow, SadBois & Micah Martin","Caslow, SadBois & Micah Martin",Not a Phase - Single,Not a Phase - Single,Caslow,26,25,1,1,1,1,3,3,174545,2023-04-14 12:00:00,2023-08-17 17:43:17,2023-05-06 12:41:12,V.M,English,Dance,English Dance,"Bass.FutureBass, Rock.Influenced",1673139180,USLZJ2310586,Music126/v4/70/ec/30/70ec30ba-e948-aa33-44bc-a44413003d40/197368384191_cover.jpg
1839,7256,7555,True,True,Falling Down,Falling Down,"1211798384, 1677851088","Rickie Nolls, Falls End",Rickie Nolls & Fallsend,Rickie Nolls & Falls End,Falling Down - Single,Falling Down - Single,"Rickie Nolls, Falls End",73,79,0,6,1,1,1,1,224000,2023-04-21 12:00:00,2023-08-17 17:43:22,2023-05-06 12:41:22,V.F,English,Dance,English Dance,Bass.MelodicBass,1677851089,QM24S2302071,Music126/v4/e2/1e/64/e21e64c5-0f52-8cfb-e4ba-3970290993ec/193436326735_FinalArtSQ.jpg
1840,7258,7557,False,True,Anymore,Anymore,,,PatFromLastYear & Livingston Crain,PatFromLastYear & Livingston Crain,Anymore - Single,Anymore - Single,PatFromLastYear & Livingston Crain,23,23,0,0,1,1,1,1,180414,2023-04-21 12:00:00,2023-08-17 17:43:38,2023-05-06 12:41:40,,,,English Dance,,1679492555,QZHN52314551,
1841,7260,7559,False,True,Still Breathing (feat. She Is Jules),Still Breathing (feat. She Is Jules),,,Soar & Eunoia,Soar & Eunoia,Still Breathing (feat. She Is Jules) - Single,Still Breathing (feat. She Is Jules) - Single,Soar & Eunoia,20,20,0,0,1,1,1,1,212571,2023-04-21 12:00:00,2024-02-20 23:27:03,2023-05-06 12:41:46,,,,English Dance,,1679187676,USA2P2316070,
1842,7262,7561,False,True,Provoke (feat. Kurokami Mirei),Provoke (feat. Kurokami Mirei),,,Room97,Room97,Report,Report,Room97,19,21,0,2,1,1,6,7,180000,2023-05-01 12:00:00,2023-08-17 17:44:09,2023-05-06 12:42:14,,,,J Pop,,1681713117,TCJPV2357048,
1843,7264,7563,False,True,One Day.,One Day.,,,WaMi & Uztama,WaMi & Uztama,One Day. - Single,One Day. - Single,WaMi & Uztama,18,18,0,0,1,1,1,2,262133,2023-04-22 12:00:00,2023-08-17 17:44:29,2023-05-06 12:42:54,,,,J Pop,,1681368595,TCJPV2350186,
1844,7266,7565,False,True,Flux,Flux,,,Geneki Jk & Dig8 Records,Geneki Jk & Dig8 Records,Flux - Single,Flux - Single,Geneki Jk & Dig8 Records,34,34,0,0,1,1,1,1,189863,2023-04-23 12:00:00,2023-08-17 17:44:40,2023-05-06 12:43:01,,,,Dubstep,,1681716605,TCJPV2358151,
1845,7268,7567,False,True,Exceed,Exceed,,,SHUNTA,SHUNTA,ReNew,ReNew,SHUNTA,24,25,0,1,1,1,6,10,196154,2023-02-20 12:00:00,2023-08-17 17:44:47,2023-05-06 12:43:09,,,,House,,1671310984,TCJPU2383043,
1846,7270,7569,False,True,All We Needed,All We Needed,,,West Collins,West Collins,All We Needed - Single,All We Needed - Single,West Collins,26,26,0,0,1,1,1,1,185000,2023-04-21 12:00:00,2023-08-17 17:44:58,2023-05-06 12:43:33,,,,English Dance,,1664534271,ES5052300047,
1847,7272,7571,False,True,superglue,superglue,,,joan,joan,superglue,superglue,joan,18,18,0,0,1,4,13,13,245679,2023-04-19 12:00:00,2023-08-17 17:45:01,2023-05-06 12:43:42,,,,English Indie,,1816088585,QZ47A2200336,
1848,7274,7573,True,True,Primary Star (feat. 初音ミク),Primary Star (feat. 初音未來),"1488356739, 307078957","RENO, 初音未來",Reno,RENO,ALTERLIGHT,ALTERLIGHT,NextLight,77,81,0,4,1,1,1,12,250435,2022-01-28 12:00:00,2023-08-17 17:45:03,2023-05-07 23:59:41,V.F,Japanese,Dance,J Dance,House.ProgressiveHouse,1606284272,JPE562200048,Music116/v4/9a/7d/03/9a7d0334-6b95-21e3-d82e-98d2073dea6a/4511820-95480.jpg
1849,7276,7575,False,True,Dokuhaku,Dokuhaku,,,H△G,H△G,Aoiro Film,Aoiro Film,H△G,27,29,0,2,1,1,11,12,232920,2018-02-14 12:00:00,2023-08-17 17:45:10,2023-05-07 23:59:59,,,,J Rock,,1350298952,JPTK01800080,
1850,7278,7577,True,True,8.32,8.32,"999491860, 1028543685","*Luna, ゆある",*Luna,*Luna,Dream of Lazurite,Dream of Lazurite,*Luna,55,55,0,0,1,1,8,14,250088,2019-05-01 12:00:00,2023-08-17 17:45:12,2023-05-08 00:00:23,V.F,Japanese,Rock,J Rock,,1460366254,JPE561905510,Music124/v4/f2/19/8d/f2198dc0-6ce0-4e6f-1742-d1a9ba9584cb/4511820-94808.jpg
1851,7280,7579,False,True,Walking with You,Walking with You,,,Novelbright,Novelbright,Skywalk,Skywalk,Novelbright,28,29,0,1,1,1,1,7,223187,2018-10-03 12:00:00,2023-08-17 17:45:15,2023-05-08 00:00:44,,,,J Rock,,1444839834,JPCO01820420,
1852,7282,7581,True,True,Vividvelocity,Vividvelocity,978885336,Synthion,Synthion,Synthion,Vividvelocity - Single,Vividvelocity - Single,Synthion,46,49,0,3,1,1,1,1,130464,2023-01-16 12:00:00,2023-08-17 17:45:24,2023-05-08 00:01:54,V.F,English,Dance,House,"Bass.FutureBass, Hard.FutureCore",1665160311,QZFZ22311492,Music123/v4/aa/e1/a7/aae1a727-e8fa-9009-b751-533b2b415225/artwork.jpg
1853,7284,7583,False,True,Choices,Choices,,,Natiive & LAYNE,Natiive & LAYNE,Choices - Single,Choices - Single,Natiive & LAYNE,22,22,0,0,1,1,1,1,186000,2021-08-13 12:00:00,2023-08-17 17:45:33,2023-05-08 00:03:36,,,,English Pop,,1576292138,QZS672167417,
1854,7286,7585,False,True,Echoes,Echoes,,,aici,aici,Echoes - Single,Echoes - Single,aici,25,26,0,1,1,1,1,1,167506,2022-08-31 12:00:00,2023-08-17 17:45:41,2023-05-08 00:05:09,,,,J Pop,,1639099391,TCJPS2273350,
1855,7288,7587,False,True,Nobody's Home,Nobody's Home,,,ONE OK ROCK,ONE OK ROCK,Niche Syndrome,Niche Syndrome,ONE OK ROCK,29,31,0,2,1,1,13,13,257427,2010-06-09 12:00:00,2023-08-17 17:45:43,2023-05-08 00:06:28,,,,J Rock,,1838917143,JPJ221000177,
1856,7290,7589,True,True,You're Not Alone (feat. Livingston Crain),You're Not Alone (feat. Livingston Crain),"1045012348, 1248559439","Nick Ledesma, Livingston Crain",Nick Ledesma,Nick Ledesma,You're Not Alone (feat. Livingston Crain) - Single,You're Not Alone (feat. Livingston Crain) - Single,Nick Ledesma,50,53,0,3,1,1,1,1,258655,2022-04-26 12:00:00,2023-08-17 17:45:48,2023-05-08 00:07:44,V.M,English,Dance,English Dance,"Bass.FutureBass, Rock.Influenced",1617299094,QZES92252074,Music122/v4/6c/4c/11/6c4c11a4-66e7-6002-8900-c6ad16d71c64/artwork.jpg
1857,7292,7591,False,True,Future Rewind (feat. shully),Future Rewind (feat. Shully),,,eleline△,eleline△,ネオンストライド,ネオンストライド,Various Artists,34,35,0,1,1,1,9,14,184921,2019-10-27 12:00:00,2023-08-17 17:45:55,2023-05-14 11:07:16,,,,J Dance,,1485395018,TCJPJ1989037,
1858,7294,7593,True,True,Star (feat. あずきうい),Star (feat. あずきうい),"1568653367, 1571634879","DoubleLift, あずきうい",DoubleLift,DoubleLift,Star (feat. あずきうい & 魔花ふしぎ),Star (feat. あずきうい & 魔花ふしぎ),DoubleLift,113,129,0,16,1,1,9,9,177882,2023-04-30 12:00:00,2023-05-15 01:05:33,2023-05-15 01:05:33,V.F,Japanese,Dance,J Dance,Hard.FutureCore,1687106040,JP92N2329803,Music126/v4/30/41/df/3041dfd8-53aa-b37c-fd70-150e58b75dc7/bigup13601060.jpg
1859,7296,7595,False,True,Best Alone,Best Alone,,,Puppet,Puppet,Kawasaki Boy - Single,Kawasaki Boy - Single,Puppet,7,7,0,0,1,1,1,2,229432,2023-03-29 12:00:00,2023-05-15 01:11:33,2023-05-15 01:11:33,,,,English Rock,,1785939732,QZNW72305926,
1860,7298,7597,True,True,TATTOO,Tattoo,960568308,Official HIGE DANdism,Official鬍子男dism,Official鬍子男dism,TATTOO - Single,Rejoice,Official HIGE DANdism,60,60,0,0,1,1,15,16,287460,2023-04-21 12:00:00,2023-08-17 17:46:01,2023-05-18 04:53:34,V.M,Japanese,Pop,J Rock,Rock.Influenced,1754117752,JPPC02310818,Music211/v4/5e/35/b0/5e35b0e7-4c59-d77b-5856-5edc4413adae/PCCA_06304_A.jpg
1861,7300,7599,True,True,アイオライト,アイオライト,953052200,Awesome City Club,Awesome City Club,Awesome City Club,アイオライト - Single,close:to - EP,Awesome City Club,14,19,0,5,1,1,2,6,253100,2023-04-19 12:00:00,2024-02-20 23:28:47,2023-05-18 05:03:31,V.F,Japanese,Pop,J Pop,Rock.Influenced,"1680459705, 1733188842",JPB602301629,Music112/v4/a1/3a/f3/a13af358-9f4f-c039-63c1-86bcc098319f/ANTCD-A0000012719.jpg
1862,7302,7601,False,True,Don't Wanna Know,Don't Wanna Know,,,2d_end,2d_end,Instable - Single,Instable - Single,2d_end,28,28,0,0,1,1,2,3,201236,2023-04-07 12:00:00,2023-08-17 17:46:11,2023-05-18 12:06:36,,,,K Pop,,,,
1863,7304,7603,False,True,一念之間,一念之間,,,告五人,Accusefive,帶你飛,帶你飛,Accusefive,15,15,0,0,1,1,4,10,287635,2023-02-14 12:00:00,2023-08-17 17:46:19,2023-05-18 12:15:32,,,,Mando Rock,,1670343373,TWK232314804,
1864,7306,7605,True,True,First Star (feat. STARLIVHT),First Star (feat. STARLIVHT),"978885336, 1550225088","Synthion, STARLIVHT",Synthion,Synthion,First Star (feat. STARLIVHT) - Single,First Star (feat. STARLIVHT) - Single,Synthion,158,171,0,13,1,1,1,2,184154,2022-02-02 12:00:00,2023-08-17 17:46:21,2023-05-21 08:47:22,V.F,English,Dance,English Dance,House.FutureHouse,"1606812071, 1851061574",QM24S2200331,Music126/v4/f0/71/03/f07103f5-a8fc-94ab-555b-535abf0ab758/193436280686_a.jpg
1865,7308,7607,True,True,Atmosphere,Atmosphere,1439746986,Stessie,Stessie,Stessie,Atmosphere - Single,Atmosphere - Single,Stessie,58,61,0,3,1,1,1,1,207737,2020-02-21 12:00:00,2023-08-17 17:46:28,2023-05-22 04:24:16,A,-,Dance,Dubstep,"Bass.FutureBass, Bass.KawaiiBass",1499627254,QZFZ32070805,Music114/v4/28/1b/96/281b962a-2efd-0c9a-59f5-55b87cd5e678/artwork.jpg
1866,7310,7609,False,True,Runners High,Runners High,,,Novelbright,Novelbright,WONDERLAND,WONDERLAND,Novelbright,23,24,0,1,1,1,1,11,209840,2020-01-05 08:00:00,2023-08-17 17:46:35,2023-05-22 04:24:21,,,,J Rock,,1509873783,JPZ922004345,
1867,7312,7611,False,True,The Happy Song,The Happy Song,,,Survive Said The Prophet,Survive Said The Prophet,s p a c e [ s ],s p a c e [ s ],Survive Said The Prophet,22,23,0,1,1,1,8,10,164253,2018-09-26 12:00:00,2023-08-17 17:46:40,2023-05-22 04:24:25,,,,J Rock,,1538283063,JPU901802764,
1868,7314,7613,False,True,Undone,Undone,,,WRATHE,WRATHE,Undone - Single,Undone - Single,WRATHE,11,11,0,0,1,1,1,1,252973,2020-06-26 12:00:00,2024-02-20 23:28:59,2023-05-29 04:16:57,,,,English Dance,,1518363367,QZHN62098036,
1869,7316,7615,False,True,Rewind the Credits,Rewind the Credits,,,"dreamr., Ruff & Chanel Yates","dreamr., Ruff & Chanel Yates",Rewind the Credits - Single,Rewind the Credits - Single,"dreamr., Ruff & Chanel Yates",27,29,0,2,1,1,1,1,221024,2022-06-03 12:00:00,2023-08-17 17:46:58,2023-05-29 04:18:42,,,,English Dance,,1754528080,CA5KR2245727,
1870,7318,7617,False,True,Maybe,Maybe,,,"4URA, DVRKCLOUD & Young Viridii","4URA, DVRKCLOUD & Young Viridii",Maybe - Single,Maybe - Single,"4URA, DVRKCLOUD & Young Viridii",31,31,0,0,1,1,1,1,229565,2022-09-09 12:00:00,2023-08-17 17:47:08,2023-05-29 04:19:02,,,,English Dance,,1660834531,NL2VN2200054,
1871,7320,7619,False,True,Time Is On Our Side,Time Is On Our Side,,,milet,milet,Ordinary days - EP,Ordinary days - EP,milet,16,17,0,1,1,1,2,4,195800,2021-08-02 12:00:00,2023-08-17 17:47:13,2023-05-29 04:20:26,,,,J Pop,,1574860236,JPU902101638,
1872,7322,7621,False,True,Hoshifuru Yoruni (feat. 9maBear & Noa Tamaki),Hoshifuru Yoruni (feat. 9maBear & Noa Tamaki),,,ra'z,ra'z,Shibuya Lovers - EP,Shibuya Lovers - EP,ra'z,25,26,0,1,1,1,1,6,259744,2022-08-05 12:00:00,2023-08-17 17:48:42,2023-06-01 02:49:29,,,,J Pop,,1635481506,IL6652204078,
1873,7324,7623,True,True,Astroemeria,Astroemeria,"1617036912, 978885336","Yuuna Nini, Synthion",Yuuna Nini & Synthion,Yuuna Nini & Synthion,Astroemeria - Single,Astroemeria - Single,"Yuuna Nini, Synthion",92,106,0,14,1,1,1,1,245857,2023-06-01 12:00:00,2023-08-17 17:48:44,2023-06-04 05:36:45,V.F,English,Dance,English Dance,Bass.FutureBass,1689599829,QZK6J2339858,Music126/v4/6c/da/f9/6cdaf9bf-5621-ae96-1187-0e206f2b9df0/artwork.jpg
1874,7326,7625,False,True,The Regalia,The Regalia,,,Cody Martin,Cody Martin,Dancing Lanterns,Dancing Lanterns,Cody Martin,107,107,0,0,1,1,11,15,182820,2020-08-07 12:00:00,2023-08-17 17:48:49,2023-06-16 10:56:34,,,,Instrumental,,1624719621,QZHZ52068276,
